paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
AshrafBerryShapiro_2010,67.0,11.0,0.5275277918041479,0.528047195280472,0,
AshrafBerryShapiro_2010,68.0,11.0,0.7909340026415222,0.7881211878812119,0,
AshrafBerryShapiro_2010,69.0,11.0,0.370819669376366,0.3721627837216278,0,
AshrafBerryShapiro_2010,70.0,11.0,0.4898053303863351,0.4876512348765123,0,
AshrafBerryShapiro_2010,71.0,11.0,0.5990803924179093,0.5895,0,
AshrafBerryShapiro_2010,72.0,12.0,0.5939543645548655,0.5987401259874012,1,0.0215016495069795
AshrafBerryShapiro_2010,73.0,12.0,0.6256486644650874,0.6218378162183782,0,
AshrafBerryShapiro_2010,74.0,12.0,0.8369789250353683,0.8396160383961604,0,
AshrafBerryShapiro_2010,75.0,12.0,0.068045324961451,0.0706929307069293,0,
AshrafBerryShapiro_2010,76.0,12.0,0.4040517151075066,0.4048595140485951,0,
AshrafBerryShapiro_2010,77.0,12.0,0.1407464937309836,0.1408859114088591,0,
AshrafBerryShapiro_2010,78.0,13.0,0.5900075349309757,0.5904409559044096,1,0.0251344689649587
AshrafBerryShapiro_2010,79.0,13.0,0.9411395630161296,0.9424057594240576,1,0.0377547421532063
AshrafBerryShapiro_2010,80.0,13.0,0.7525548915667735,0.7464253574642535,0,
AshrafBerryShapiro_2010,81.0,13.0,0.5001884522444744,0.5024497550244975,0,
AshrafBerryShapiro_2010,82.0,13.0,0.0632231990132416,0.0637936206379362,0,
AshrafBerryShapiro_2010,83.0,13.0,0.7557425895924896,0.7535246475352465,0,
AshrafBerryShapiro_2010,84.0,13.0,0.0683936160753663,0.0694930506949305,0,
AshrafBerryShapiro_2010,85.0,13.0,0.0515867018736715,0.057994200579942,0,
AshrafBerryShapiro_2010,86.0,13.0,0.1260827456282061,0.1363863613638636,0,
AshrafBerryShapiro_2010,87.0,13.0,0.4474358589355948,0.4626537346265373,0,
AshrafBerryShapiro_2010,88.0,13.0,0.5547869570858225,0.5615438456154385,0,
AshrafBerryShapiro_2010,89.0,13.0,0.3402277879251918,0.3601,0,
AshrafBerryShapiro_2010,90.0,14.0,0.4699808792558418,0.457954204579542,1,0.007150113922851
AshrafBerryShapiro_2010,91.0,14.0,0.6137813209323926,0.6119388061193881,0,
AshrafBerryShapiro_2010,92.0,14.0,0.9392222184656572,0.9404059594040596,0,
AshrafBerryShapiro_2010,93.0,14.0,0.0762920516489515,0.078992100789921,0,
AshrafBerryShapiro_2010,94.0,14.0,0.5162093292696195,0.5155484451554845,0,
AshrafBerryShapiro_2010,95.0,14.0,0.1627515513323759,0.1635836416358364,0,
AshrafBerryShapiro_2010,96.0,15.0,0.6262614821201902,0.6193380661933806,1,0.0093303838961274
AshrafBerryShapiro_2010,97.0,15.0,0.6113888170515668,0.6140385961403859,1,0.029824709752447
AshrafBerryShapiro_2010,98.0,15.0,0.7551066820660439,0.7523247675232477,0,
AshrafBerryShapiro_2010,99.0,15.0,0.5739660491650398,0.5754424557544245,0,
AshrafBerryShapiro_2010,100.0,15.0,0.0694678567347497,0.0695930406959304,0,
AshrafBerryShapiro_2010,101.0,15.0,0.9007314572169236,0.8968103189681031,0,
AshrafBerryShapiro_2010,102.0,15.0,0.0784055316917053,0.0772922707729227,0,
AshrafBerryShapiro_2010,103.0,15.0,0.0446953847089547,0.0506949305069493,0,
AshrafBerryShapiro_2010,104.0,15.0,0.1042120474527678,0.1123887611238876,0,
AshrafBerryShapiro_2010,105.0,15.0,0.377808874232884,0.3992600739926007,0,
AshrafBerryShapiro_2010,106.0,15.0,0.5988102557843029,0.6045395460453955,0,
AshrafBerryShapiro_2010,107.0,15.0,0.2991582343025956,0.3137,0,
AshrafBerryShapiro_2010,108.0,16.0,0.5674987407111597,0.5629437056294371,1,0.0136052244971556
AshrafBerryShapiro_2010,109.0,16.0,0.1802000729386454,0.1750824917508249,0,
AshrafBerryShapiro_2010,110.0,16.0,0.1881289620860051,0.1924807519248075,0,
AshrafBerryShapiro_2010,111.0,16.0,0.5713943749690573,0.5734426557344265,0,
AshrafBerryShapiro_2010,112.0,16.0,0.534687926913598,0.5415458454154585,0,
AshrafBerryShapiro_2010,113.0,16.0,0.1152489067514051,0.1120887911208879,0,
AshrafBerryShapiro_2010,114.0,16.0,0.8380685298323346,0.8454154584541546,0,
AshrafBerryShapiro_2010,115.0,16.0,0.3522189665946277,0.3533373542420587,0,
AshrafBerryShapiro_2010,116.0,17.0,0.1847105213440047,0.1888811118888111,1,0.0503701424941919
AshrafBerryShapiro_2010,117.0,17.0,0.2499609285091541,0.2431756824317568,0,
AshrafBerryShapiro_2010,118.0,17.0,0.8672473599569849,0.8702129787021298,0,
AshrafBerryShapiro_2010,119.0,17.0,0.5666876532541083,0.5711428857114289,0,
AshrafBerryShapiro_2010,120.0,17.0,0.8395701425904707,0.8356164383561644,0,
AshrafBerryShapiro_2010,121.0,17.0,0.97318246472713,0.973879103282626,0,
AshrafBerryShapiro_2010,122.0,17.0,0.6236442005338558,0.661069014949826,0,
AshrafBerryShapiro_2010,123.0,18.0,0.1496066048340916,0.1531846815318468,1,0.0503701424941919
AshrafBerryShapiro_2010,124.0,18.0,0.1735578731197283,0.1766823317668233,0,
AshrafBerryShapiro_2010,125.0,18.0,0.2818094406036863,0.2795720427957204,0,
AshrafBerryShapiro_2010,126.0,18.0,0.5985394878988134,0.6008399160083991,0,
AshrafBerryShapiro_2010,127.0,18.0,0.6357178256374645,0.6393360663933607,0,
AshrafBerryShapiro_2010,128.0,18.0,0.8645707762950521,0.8684947958366693,0,
AshrafBerryShapiro_2010,129.0,18.0,0.5139848667837543,0.5695269301658816,0,
AshrafBerryShapiro_2010,130.0,19.0,0.30489005100871,0.3027697230276972,1,0.0125121141030832
AshrafBerryShapiro_2010,131.0,19.0,0.8611440343536139,0.8620137986201379,0,
AshrafBerryShapiro_2010,132.0,19.0,0.9382059196885556,0.9388061193880612,0,
AshrafBerryShapiro_2010,133.0,19.0,0.8426538712664708,0.8392160783921608,0,
AshrafBerryShapiro_2010,134.0,19.0,0.5314473749415931,0.5304469553044695,0,
AshrafBerryShapiro_2010,135.0,19.0,0.1721371115639137,0.1791820817918208,0,
AshrafBerryShapiro_2010,136.0,19.0,0.2691239522033199,0.2595740425957404,0,
AshrafBerryShapiro_2010,137.0,19.0,0.5328885314600869,0.5908771929824561,0,
AshrafBerryShapiro_2010,138.0,20.0,0.0917154173758499,0.0916908309169083,1,0.0176869533952171
AshrafBerryShapiro_2010,139.0,20.0,0.8925419147540687,0.8914108589141085,0,
AshrafBerryShapiro_2010,140.0,20.0,0.4192568623916045,0.4166583341665833,0,
AshrafBerryShapiro_2010,141.0,20.0,0.5235810814874299,0.5267473252674733,0,
AshrafBerryShapiro_2010,142.0,20.0,0.7650757262635144,0.7663233676632337,0,
AshrafBerryShapiro_2010,143.0,20.0,0.1230813722135606,0.1296870312968703,0,
AshrafBerryShapiro_2010,144.0,20.0,0.5291756384167473,0.5338,0,
AshrafBerryShapiro_2010,145.0,20.0,0.6258528881749656,0.736241127456023,0,
AshrafBerryShapiro_2010,146.0,21.0,3.37211757616858e-12,9.999000099990002e-05,1,0.0027665597229941
AshrafBerryShapiro_2010,147.0,22.0,0.0124085771419074,0.0140985901409859,1,0.0118651614935538
AshrafBerryShapiro_2010,148.0,22.0,0.1128398112861422,0.1081891810818918,0,
AshrafBerryShapiro_2010,149.0,22.0,0.1284944383369334,0.1258874112588741,0,
AshrafBerryShapiro_2010,150.0,22.0,0.1489385947998313,0.148985101489851,0,
AshrafBerryShapiro_2010,151.0,22.0,0.1618227949810432,0.1663833616638336,0,
AshrafBerryShapiro_2010,152.0,22.0,0.8767964606427665,0.8787121287871212,0,
AshrafBerryShapiro_2010,153.0,22.0,0.7112068989016347,0.7061824729891957,0,
AshrafBerryShapiro_2010,154.0,23.0,0.4349742497473434,0.4452554744525547,1,0.0216217889556568
AshrafBerryShapiro_2010,155.0,23.0,0.2571587460791066,0.2685731426857314,0,
AshrafBerryShapiro_2010,156.0,23.0,0.0341373331639012,0.038996100389961,0,
AshrafBerryShapiro_2010,157.0,23.0,0.0080759518174977,0.0102989701029897,0,
AshrafBerryShapiro_2010,158.0,23.0,0.2523753750996209,0.2608739126087391,0,
AshrafBerryShapiro_2010,159.0,23.0,0.0307789106872325,0.0341965803419658,0,
AshrafBerryShapiro_2010,160.0,24.0,0.0318709322629054,0.0303969603039696,1,0.0121018349962225
AshrafBerryShapiro_2010,161.0,24.0,0.3432724433508815,0.341965803419658,0,
AshrafBerryShapiro_2010,162.0,24.0,0.09010875645034,0.0830916908309169,0,
AshrafBerryShapiro_2010,163.0,24.0,0.3893932490770401,0.3850614938506149,0,
AshrafBerryShapiro_2010,164.0,24.0,0.6989523073270301,0.7003299670032996,0,
AshrafBerryShapiro_2010,165.0,24.0,0.3886173305783311,0.394960503949605,0,
AshrafBerryShapiro_2010,166.0,24.0,0.8804357276434152,0.880828497098259,0,
AshrafBerryShapiro_2010,167.0,25.0,0.5918663378800226,0.6055394460553944,1,0.0215016495069795
AshrafBerryShapiro_2010,168.0,25.0,0.6063712986707883,0.6121387861213878,0,
AshrafBerryShapiro_2010,169.0,25.0,0.8327107692755755,0.8378162183781622,0,
AshrafBerryShapiro_2010,170.0,25.0,0.0657992607569453,0.0744925507449255,0,
AshrafBerryShapiro_2010,171.0,25.0,0.4122078538054858,0.4226577342265773,0,
AshrafBerryShapiro_2010,172.0,25.0,0.1418425737131373,0.1510848915108489,0,
AshrafBerryShapiro_2010,173.0,26.0,1.0928734808925307e-11,9.999000099990002e-05,1,0.0030382978223018
AshrafBerryShapiro_2010,174.0,27.0,0.0206621446237672,0.0202979702029797,1,0.013765951860792
AshrafBerryShapiro_2010,175.0,27.0,0.09350038488228,0.0886911308869113,0,
AshrafBerryShapiro_2010,176.0,27.0,0.1088068315911927,0.1017898210178982,0,
AshrafBerryShapiro_2010,177.0,27.0,0.1614401049143913,0.1608839116088391,0,
AshrafBerryShapiro_2010,178.0,27.0,0.1818936264688879,0.1847815218478152,0,
AshrafBerryShapiro_2010,179.0,27.0,0.8646264525350746,0.8617138286171383,0,
AshrafBerryShapiro_2010,180.0,27.0,0.6641718028952039,0.6613338666133387,0,
AshrafBerryShapiro_2010,181.0,27.0,0.1800622873030586,0.1905620679290652,0,
AshrafBerryShapiro_2010,182.0,28.0,0.443018655495208,0.4420557944205579,1,0.0224230791260233
AshrafBerryShapiro_2010,183.0,28.0,0.2813309614744841,0.2782721727827217,0,
AshrafBerryShapiro_2010,184.0,28.0,0.0219310907231446,0.0220977902209779,0,
AshrafBerryShapiro_2010,185.0,28.0,0.0094192917231282,0.0100989901009899,0,
AshrafBerryShapiro_2010,186.0,28.0,0.4051933903375191,0.4046595340465953,0,
AshrafBerryShapiro_2010,187.0,28.0,0.0416419149230632,0.040995900409959,0,
AshrafBerryShapiro_2010,188.0,29.0,0.0452392116486197,0.0411958804119588,1,0.0140173818725871
AshrafBerryShapiro_2010,189.0,29.0,0.3421645731599101,0.3387661233876612,0,
AshrafBerryShapiro_2010,190.0,29.0,0.0906398178469119,0.0815918408159184,0,
AshrafBerryShapiro_2010,191.0,29.0,0.4793972667311277,0.4795520447955204,0,
AshrafBerryShapiro_2010,192.0,29.0,0.7376893980327416,0.7414258574142586,0,
AshrafBerryShapiro_2010,193.0,29.0,0.2845278839148169,0.2835716428357164,0,
AshrafBerryShapiro_2010,194.0,29.0,0.9745045849138548,0.977002299770023,0,
AshrafBerryShapiro_2010,195.0,29.0,0.1146451594783959,0.1120240480961923,0,
AshrafBerryShapiro_2010,196.0,30.0,0.4554456658574167,0.4575542445755424,1,0.0223241559715929
AshrafBerryShapiro_2010,197.0,30.0,0.5864216436338343,0.5817418258174183,0,
AshrafBerryShapiro_2010,198.0,30.0,0.7217698227957853,0.7234276572342766,0,
AshrafBerryShapiro_2010,199.0,30.0,0.031935822431956,0.0337966203379662,0,
AshrafBerryShapiro_2010,200.0,30.0,0.5952563304942255,0.5961403859614038,0,
AshrafBerryShapiro_2010,201.0,30.0,0.2280654151634529,0.2267773222677732,0,
AshrafBerryShapiro_2010,202.0,31.0,0.3655204945166456,0.3823617638236176,1,0.0234067931825785
AshrafBerryShapiro_2010,203.0,32.0,0.0102909145096046,0.012625250501002,1,0.0066534817570983
AshrafBerryShapiro_2010,204.0,33.0,0.4669295538382753,0.476952304769523,1,0.0232450861923036
AshrafBerryShapiro_2010,205.0,34.0,0.0303942336164645,0.0314723864889245,1,0.0067030353579176
AshrafBerryShapiro_2010,206.0,35.0,1.085893449326796e-12,9.999000099990002e-05,1,0.0031601978301251
AshrafBerryShapiro_2010,207.0,36.0,0.0181788124688464,0.0180981901809819,1,0.012020045955853
AshrafBerryShapiro_2010,208.0,36.0,0.118785136022408,0.1142885711428857,0,
AshrafBerryShapiro_2010,209.0,36.0,0.0850535336903814,0.0831916808319168,0,
AshrafBerryShapiro_2010,210.0,36.0,0.204851160390719,0.2060793920607939,0,
AshrafBerryShapiro_2010,211.0,36.0,0.1024211168617855,0.1055894410558944,0,
AshrafBerryShapiro_2010,212.0,36.0,0.7848184756039351,0.7827217278272173,0,
AshrafBerryShapiro_2010,213.0,36.0,0.6347132611307865,0.627037296270373,0,
AshrafBerryShapiro_2010,214.0,36.0,0.2053109556800239,0.2171909436986575,0,
AshrafBerryShapiro_2010,215.0,37.0,0.2715680265866183,0.2700729927007299,1,0.0213800297540695
AshrafBerryShapiro_2010,216.0,37.0,0.3051353497126857,0.301969803019698,0,
AshrafBerryShapiro_2010,217.0,37.0,0.0851612053031278,0.0888911108889111,0,
AshrafBerryShapiro_2010,218.0,37.0,0.0086253905037648,0.0094990500949905,0,
AshrafBerryShapiro_2010,219.0,37.0,0.4979707282605896,0.498950104989501,0,
AshrafBerryShapiro_2010,220.0,37.0,0.0829076731093945,0.0822917708229177,0,
AshrafBerryShapiro_2010,221.0,38.0,0.0382073287233989,0.0363963603639636,1,0.0122274740351404
AshrafBerryShapiro_2010,222.0,38.0,0.3582576208703882,0.3523647635236476,0,
AshrafBerryShapiro_2010,223.0,38.0,0.0814880900125186,0.0736926307369263,0,
AshrafBerryShapiro_2010,224.0,38.0,0.4284963987427149,0.4236576342365763,0,
AshrafBerryShapiro_2010,225.0,38.0,0.6510447303515127,0.651034896510349,0,
AshrafBerryShapiro_2010,226.0,38.0,0.3704882268974711,0.372962703729627,0,
AshrafBerryShapiro_2010,227.0,38.0,0.8544681419692077,0.8526147385261473,0,
AshrafBerryShapiro_2010,228.0,38.0,0.0956358908123387,0.0951808436028454,0,
AshrafBerryShapiro_2010,229.0,39.0,0.6670844981331326,0.668933106689331,1,0.0212564001161045
AshrafBerryShapiro_2010,230.0,39.0,0.6030289622805824,0.6036396360363964,0,
AshrafBerryShapiro_2010,231.0,39.0,0.9260260362122438,0.923007699230077,0,
AshrafBerryShapiro_2010,232.0,39.0,0.0681896078484525,0.068993100689931,0,
AshrafBerryShapiro_2010,233.0,39.0,0.48685247896096,0.4856514348565143,0,
AshrafBerryShapiro_2010,234.0,39.0,0.1782959155480162,0.1755824417558244,0,
AshrafBerryShapiro_2010,235.0,40.0,0.0369983437185749,0.0357964203579642,1,0.0121018349962225
AshrafBerryShapiro_2010,236.0,40.0,0.1621013361882699,0.1561843815618438,0,
AshrafBerryShapiro_2010,237.0,40.0,0.1283012876259173,0.1184881511848815,0,
AshrafBerryShapiro_2010,238.0,40.0,0.253079862680076,0.2553744625537446,0,
AshrafBerryShapiro_2010,239.0,40.0,0.4711816468754643,0.4754524547545245,0,
AshrafBerryShapiro_2010,240.0,40.0,0.3402789336599829,0.3478652134786521,0,
AshrafBerryShapiro_2010,241.0,40.0,0.883065411966012,0.8872112788721128,0,
AshrafBerryShapiro_2010,242.0,40.0,0.9566868353050462,0.9020138262699128,0,
AshrafBerryShapiro_2010,243.0,41.0,0.5853072868368108,0.5934406559344065,1,0.0215016495069795
AshrafBerryShapiro_2010,244.0,41.0,0.9543525998976764,0.9537046295370464,0,
AshrafBerryShapiro_2010,245.0,41.0,0.7292375844833745,0.7288271172882712,0,
AshrafBerryShapiro_2010,246.0,41.0,0.1328189962787637,0.1405859414058594,0,
AshrafBerryShapiro_2010,247.0,41.0,0.3607657586066807,0.3748625137486251,0,
AshrafBerryShapiro_2010,248.0,41.0,0.1203571862923429,0.1323867613238676,0,
AshrafBerryShapiro_2010,249.0,42.0,0.0293995055989909,0.0273972602739726,1,0.0118651614935538
AshrafBerryShapiro_2010,250.0,42.0,0.0098390208360342,0.0097990200979902,0,
AshrafBerryShapiro_2010,251.0,42.0,0.328172025161598,0.3316668333166683,0,
AshrafBerryShapiro_2010,252.0,42.0,0.3054239002482626,0.3042695730426957,0,
AshrafBerryShapiro_2010,253.0,42.0,0.3842885533091455,0.3894610538946105,0,
AshrafBerryShapiro_2010,254.0,42.0,0.4621544378821376,0.4591540845915408,0,
AshrafBerryShapiro_2010,255.0,42.0,0.7924024688124711,0.78992100789921,0,
AshrafBerryShapiro_2010,256.0,42.0,0.4188997191133815,0.408034462031657,0,
AshrafBerryShapiro_2010,257.0,43.0,0.6794733225613171,0.6917308269173083,1,0.0216217889556568
AshrafBerryShapiro_2010,258.0,43.0,0.163520208813049,0.1751824817518248,0,
AshrafBerryShapiro_2010,259.0,43.0,0.1008602160281419,0.1104889511048895,0,
AshrafBerryShapiro_2010,260.0,43.0,0.0212281113506006,0.0252974702529747,0,
AshrafBerryShapiro_2010,261.0,43.0,0.2599744469288742,0.2730726927307269,0,
AshrafBerryShapiro_2010,262.0,43.0,0.021472198507535,0.0226977302269773,0,
Ashraf_2009,1.0,1.0,0.0003648486399347,0.000999900009999,1,0.0104166666666666
Ashraf_2009,2.0,1.0,0.0057755666740264,0.0067993200679932,1,0.0105240549828178
Ashraf_2009,3.0,2.0,0.0025454151007869,0.0041995800419958,1,0.0194860468312566
Ashraf_2009,4.0,2.0,0.0175549808624847,0.0168983101689831,1,0.0253210747641382
Ashraf_2009,5.0,3.0,0.1015970097302525,0.1006899310068993,1,0.0222571774987142
Ashraf_2009,6.0,3.0,0.2387088539558414,0.2314768523147685,1,0.0273689198097842
Ashraf_2009,7.0,3.0,0.0377149394675726,0.0421957804219578,1,0.0523842138242986
Ashraf_2009,8.0,3.0,0.0142129045921934,0.0188981101889811,1,0.0525617060050165
Ashraf_2009,9.0,4.0,0.0018620530378854,0.0025997400259974,1,0.021158329306288
Ashraf_2009,10.0,4.0,0.0245542362146481,0.0234976502349765,1,0.0267656235271385
Ashraf_2009,11.0,4.0,0.5375957529860583,0.5224477552244775,1,0.0636373495245295
Ashraf_2009,12.0,4.0,0.9584130536339476,0.956,1,0.0764036662237161
Ashraf_2009,13.0,5.0,0.0021997677505976,0.0033996600339966,1,0.0104166666666666
Ashraf_2009,14.0,5.0,0.2786414749771883,0.2842715728427157,1,0.0105240549828178
Ashraf_2009,15.0,6.0,0.0012313012686838,0.0013998600139986,1,0.0194860468312566
Ashraf_2009,16.0,6.0,0.2612738519252402,0.2598740125987401,1,0.0253210747641382
Ashraf_2009,17.0,7.0,0.0472624213069796,0.0507949205079492,1,0.0222571774987142
Ashraf_2009,18.0,7.0,0.8322481682680429,0.8364163583641636,1,0.0273689198097842
Ashraf_2009,19.0,7.0,0.1492946262111355,0.1476852314768523,1,0.0523842138242986
Ashraf_2009,20.0,7.0,0.0639256202820809,0.0657934206579342,1,0.0525617060050165
Ashraf_2009,21.0,8.0,0.0016675686418972,0.0032996700329967,1,0.021158329306288
Ashraf_2009,22.0,8.0,0.2948985769603822,0.2973702629737026,1,0.0267656235271385
Ashraf_2009,23.0,8.0,0.9860599604656384,0.9853014698530148,1,0.0636373495245295
Ashraf_2009,24.0,8.0,0.8403962513662862,0.833,1,0.0764036662237161
Ashraf_2009,25.0,9.0,0.6226379028337826,0.6200379962003799,1,0.0104166666666666
Ashraf_2009,26.0,9.0,0.0469988940750051,0.0502949705029497,1,0.0105240549828178
Ashraf_2009,27.0,10.0,0.9966284889810504,0.9972002799720028,1,0.0194860468312566
Ashraf_2009,28.0,10.0,0.1141600059655049,0.1145885411458854,1,0.0253210747641382
Ashraf_2009,29.0,11.0,0.7842453301631296,0.7773222677732227,1,0.0222571774987142
Ashraf_2009,30.0,11.0,0.2538027180130384,0.2522747725227477,1,0.0273689198097842
Ashraf_2009,31.0,11.0,0.5326811761212725,0.523047695230477,1,0.0523842138242986
Ashraf_2009,32.0,11.0,0.5477896895211081,0.5446455354464553,1,0.0525617060050165
Ashraf_2009,33.0,12.0,0.7452627558566326,0.7363263673632636,1,0.021158329306288
Ashraf_2009,34.0,12.0,0.1138020017232352,0.1142885711428857,1,0.0267656235271385
Ashraf_2009,35.0,12.0,0.3381825569206518,0.354964503549645,1,0.0636373495245295
Ashraf_2009,36.0,12.0,0.8263960743910121,0.8273,1,0.0764036662237161
Ashraf_2009,37.0,13.0,0.9381798084701236,0.9304069593040696,1,0.0107502799552071
Ashraf_2009,38.0,13.0,0.3023298813596308,0.3022697730226977,1,0.0108599290780141
Ashraf_2009,39.0,14.0,0.6497272012020953,0.6513348665133487,1,0.0196236082510063
Ashraf_2009,40.0,14.0,0.517578946431144,0.5013498650134987,1,0.0281320334733931
Ashraf_2009,41.0,15.0,0.5377575499430922,0.5343465653434657,1,0.0251796514375922
Ashraf_2009,42.0,15.0,0.1044833841927747,0.1037896210378962,1,0.035448007518167
Ashraf_2009,43.0,15.0,0.0211650825839957,0.0280971902809719,1,0.0519848402388262
Ashraf_2009,44.0,15.0,0.019982771995141,0.0240975902409759,1,0.0539362582522616
Ashraf_2009,45.0,16.0,0.2530740667320361,0.2490750924907509,1,0.0209692832337325
Ashraf_2009,46.0,16.0,0.9836123481955013,0.9834016598340166,1,0.0340446806826045
Ashraf_2009,47.0,16.0,0.0061944989735192,0.0207020702070207,1,0.1152285806367007
Ashraf_2009,48.0,16.0,0.0264688017760636,0.0441044104410441,1,0.1081595701207504
Ashraf_2009,49.0,17.0,0.0920268661541276,0.0940905909409059,1,0.0107502799552071
Ashraf_2009,50.0,17.0,0.1312953765573901,0.1313868613138686,1,0.0108599290780141
Ashraf_2009,51.0,18.0,0.3142282809161922,0.3143685631436856,1,0.0196236082510063
Ashraf_2009,52.0,18.0,0.3606490466669254,0.3554644535546445,1,0.0281320334733931
Ashraf_2009,53.0,19.0,0.0314373880976047,0.0323967603239676,1,0.0251796514298501
Ashraf_2009,54.0,19.0,0.0567753708039374,0.0587941205879412,1,0.0354480074850446
Ashraf_2009,55.0,19.0,0.0114991594956526,0.0160983901609839,1,0.0519848402438452
Ashraf_2009,56.0,19.0,0.0258896212888875,0.0306969303069693,1,0.0539362582562589
Ashraf_2009,57.0,20.0,0.7676092989394218,0.768023197680232,1,0.0209692832337325
Ashraf_2009,58.0,20.0,0.7122864042379609,0.7093290670932907,1,0.0340446806826045
Ashraf_2009,59.0,20.0,0.0138721512743539,0.0195019501950195,1,0.1152285806367007
Ashraf_2009,60.0,20.0,0.1371980717303972,0.1164116411641164,1,0.1081595701207504
Ashraf_2009,61.0,21.0,0.0300794224123358,0.0322967703229677,1,0.0107502799552071
Ashraf_2009,62.0,21.0,0.5610497589883128,0.55994400559944,1,0.0108599290780141
Ashraf_2009,63.0,22.0,0.0372260766020302,0.0403959604039596,1,0.0196236082510063
Ashraf_2009,64.0,22.0,0.8077945206872305,0.8057194280571943,1,0.0281320334733931
Ashraf_2009,65.0,23.0,0.056089932587157,0.0593940605939406,1,0.0251796514298501
Ashraf_2009,66.0,23.0,0.8986219815124901,0.9003099690030997,1,0.0354480074850446
Ashraf_2009,67.0,23.0,0.5745110331349443,0.5807419258074192,1,0.0519848402438452
Ashraf_2009,68.0,23.0,0.9978063359279942,0.9977002299770024,1,0.0539362582562589
Ashraf_2009,69.0,24.0,0.0566803686816017,0.0600939906009399,1,0.0209692832337325
Ashraf_2009,70.0,24.0,0.6245897778647149,0.6195380461953804,1,0.0340446806826045
Ashraf_2009,71.0,24.0,0.8230297808774498,0.8193819381938194,1,0.1152285806367007
Ashraf_2009,72.0,24.0,0.316601984306227,0.2778277827782778,1,0.1081595701207504
Ashraf_2009,73.0,25.0,0.0958531918583988,0.1025897410258974,1,0.0104166666666666
Ashraf_2009,74.0,25.0,0.2303913661896367,0.2321767823217678,1,0.0105240549828178
Ashraf_2009,75.0,26.0,0.7963308152963646,0.7938206179382061,1,0.0222571774987142
Ashraf_2009,76.0,26.0,0.8064759933684844,0.8072192780721927,1,0.0273689198097842
Ashraf_2009,77.0,26.0,0.0585834607282588,0.0582941705829417,1,0.0523842138242986
Ashraf_2009,78.0,26.0,0.1677418889117607,0.164983501649835,1,0.0525617060050165
Ashraf_2009,79.0,27.0,0.1012966979590836,0.1086891310868913,1,0.0104166666666666
Ashraf_2009,80.0,27.0,0.7517450265880413,0.7748225177482252,1,0.0105240549828178
Ashraf_2009,81.0,28.0,0.5502867882574604,0.543945605439456,1,0.0222571774987142
Ashraf_2009,82.0,28.0,0.6417606293987534,0.6459354064593541,1,0.0273689198097842
Ashraf_2009,83.0,28.0,0.0677819769678433,0.0703929607039296,1,0.0523842138242986
Ashraf_2009,84.0,28.0,0.5834273077918833,0.5762423757624238,1,0.0525617060050165
Ashraf_2009,85.0,29.0,0.7746401250267261,0.7655234476552345,1,0.0104166666666666
Ashraf_2009,86.0,29.0,0.0890827138998173,0.0934906509349065,1,0.0105240549828178
Ashraf_2009,87.0,30.0,0.7574981306406527,0.7571242875712428,1,0.0222571774987142
Ashraf_2009,88.0,30.0,0.4713585251376941,0.4718528147185281,1,0.0273689198097842
Ashraf_2009,89.0,30.0,0.7075093785786895,0.7028297170282972,1,0.0523842138242986
Ashraf_2009,90.0,30.0,0.2571546483138274,0.2601739826017398,1,0.0525617060050165
Ashraf_2009,91.0,31.0,0.6049102862084592,0.6009399060093991,1,0.0107502799552071
Ashraf_2009,92.0,31.0,0.82919405683247,0.8153184681531847,1,0.0108599290780141
Ashraf_2009,93.0,32.0,0.1991717418600845,0.1965803419658034,1,0.0209692832337325
Ashraf_2009,94.0,32.0,0.6303609357476154,0.628937106289371,1,0.0340446806826045
Ashraf_2009,95.0,32.0,0.2177525450537936,0.1682168216821682,1,0.1152285806367007
Ashraf_2009,96.0,32.0,0.3862740619173958,0.3128312831283128,1,0.1081595701207504
Ashraf_2009,97.0,33.0,0.139122348128998,0.1454854514548545,1,0.0107502799552071
Ashraf_2009,98.0,33.0,0.1567530732165885,0.158984101589841,1,0.0108599290780141
Ashraf_2009,99.0,34.0,0.635734482846697,0.6338366163383662,1,0.0209692832337325
Ashraf_2009,100.0,34.0,0.5298518729384232,0.533946605339466,1,0.0340446806826045
Ashraf_2009,101.0,34.0,0.4593650541362581,0.3862386238623862,1,0.1152285806367007
Ashraf_2009,102.0,34.0,0.8459371145254895,0.8091809180918091,1,0.1081595701207504
Ashraf_2009,103.0,35.0,0.0041113546975362,0.0050994900509949,1,0.0107502799552071
Ashraf_2009,104.0,35.0,0.1387541068839512,0.1442855714428557,1,0.0108599290780141
Ashraf_2009,105.0,36.0,0.0042170312502626,0.0043995600439956,1,0.0209692832337325
Ashraf_2009,106.0,36.0,0.1303538420724626,0.1373862613738626,1,0.0340446806826045
Ashraf_2009,107.0,36.0,0.118542137952663,0.0361036103610361,1,0.1152285806367007
Ashraf_2009,108.0,36.0,0.1959862399110065,0.1022102210221022,1,0.1081595701207504
Ashraf_2009,109.0,37.0,0.0003826309837999,0.0008999100089991,1,0.0107502799552071
Ashraf_2009,110.0,37.0,0.006383411492129,0.0082991700829917,1,0.0108599290780141
Ashraf_2009,111.0,38.0,0.0704466758777851,0.0713928607139286,1,0.0218149518396944
