paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
AngristLavy_2009,5.0,5.0,0.8422097396689109,0.8121878121878122,1,0.0717538661487345
AngristLavy_2009,6.0,6.0,0.8414572781959293,0.8111888111888111,1,0.0717538661487345
AngristLavy_2009,7.0,7.0,0.6073114187227968,0.5784215784215784,1,0.0658765899145797
AngristLavy_2009,8.0,8.0,0.605304712586872,0.5904095904095904,1,0.0658765899145796
AngristLavy_2009,9.0,9.0,0.2517381418439926,0.1908091908091908,1,0.0695983041187291
AngristLavy_2009,10.0,10.0,0.2527246388132252,0.1958041958041958,1,0.0695983041187291
AngristLavy_2009,11.0,11.0,0.2659940877756691,0.2967032967032967,1,0.064280923286289
AngristLavy_2009,12.0,12.0,0.2076510093166375,0.2647352647352647,1,0.064280923286289
AngristLavy_2009,13.0,13.0,0.1804834943327982,0.1478521478521478,1,0.0653097840481819
AngristLavy_2009,14.0,14.0,0.2332547094906424,0.1998001998001998,1,0.0653097840481819
AngristLavy_2009,15.0,15.0,0.0620147231086461,0.0839160839160839,1,0.0646074232633282
AngristLavy_2009,16.0,16.0,0.132476438839913,0.1528471528471528,1,0.0646074232633282
AngristLavy_2009,17.0,17.0,0.0089885469529442,0.0269730269730269,1,0.1003754890342543
AngristLavy_2009,18.0,18.0,0.3966767262586061,0.3516483516483517,1,0.0598352361952147
AngristLavy_2009,19.0,19.0,0.0118917655969594,0.0299700299700299,1,0.1015395162990224
AngristLavy_2009,20.0,20.0,0.5073400395354859,0.4845154845154845,1,0.0608932657867749
AngristLavy_2009,21.0,21.0,0.0072890712872543,0.0239760239760239,1,0.0990049330662139
AngristLavy_2009,22.0,22.0,0.3388204788791841,0.2947052947052947,1,0.0594445824876669
AngristLavy_2009,23.0,23.0,0.0081965167239129,0.0279720279720279,1,0.100478027159776
AngristLavy_2009,24.0,24.0,0.4609510496651777,0.4215784215784215,1,0.0612007841400267
AngristLavy_2009,25.0,25.0,0.8796655981815554,0.8831168831168831,1,0.0915878025270531
AngristLavy_2009,26.0,26.0,0.6860985965654232,0.7102897102897103,1,0.11234574314575
AngristLavy_2009,27.0,27.0,0.5360922892360938,0.5394605394605395,1,0.0907665206684376
AngristLavy_2009,28.0,28.0,0.7817116409081516,0.8031968031968032,1,0.1076428758615175
AngristLavy_2009,29.0,29.0,0.9145342617922404,0.914085914085914,1,0.093104777842763
AngristLavy_2009,30.0,30.0,0.6967472766740993,0.7302697302697303,1,0.1109970834223802
AngristLavy_2009,31.0,31.0,0.5754922965359504,0.5824175824175825,1,0.0887135854544671
AngristLavy_2009,32.0,32.0,0.9697186544963692,0.975024975024975,1,0.1117779655256343
AngristLavy_2009,33.0,33.0,0.0283639054357117,0.2857142857142857,1,0.08584658286392
AngristLavy_2009,34.0,34.0,0.0167247829357359,0.231055900621118,1,0.0852962573734305
AngristLavy_2009,35.0,35.0,0.0600484053196243,0.115527950310559,1,0.0922363076410925
AngristLavy_2009,36.0,36.0,0.1001396219806018,0.239751552795031,1,0.092224237245898
AngristLavy_2009,37.0,37.0,0.0582832765538473,0.3204968944099379,1,0.0882772165289299
AngristLavy_2009,38.0,38.0,0.0346162856539834,0.2732919254658385,1,0.087740687595067
AngristLavy_2009,39.0,39.0,0.1881404482176565,0.2099378881987577,1,0.0812672110483166
AngristLavy_2009,40.0,40.0,0.1554193180868254,0.1639751552795031,1,0.0813379408434326
AngristLavy_2009,41.0,41.0,0.3420645422572869,0.5242236024844721,1,0.0693407894278972
AngristLavy_2009,42.0,42.0,0.4456421111841215,0.6372670807453417,1,0.0689903480695043
AngristLavy_2009,43.0,43.0,0.376300202682805,0.3590062111801242,1,0.1788965582618951
AngristLavy_2009,44.0,44.0,0.4156861380164645,0.4546583850931677,1,0.1782476653796972
AngristLavy_2009,45.0,45.0,0.5137962712550694,0.6745341614906832,1,0.0710080422187678
AngristLavy_2009,46.0,46.0,0.8945280193584565,0.9341614906832298,1,0.0695164468039147
AngristLavy_2009,47.0,47.0,0.0999262711040858,0.062111801242236,1,0.1856825688610374
AngristLavy_2009,48.0,48.0,0.0829699821741179,0.0683229813664596,1,0.187478339455729
AngristLavy_2009,49.0,49.0,0.0002541991189088,0.1268731268731268,1,0.100847401249166
AngristLavy_2009,50.0,50.0,0.0001898175837543,0.1218781218781218,1,0.1007624344626046
AngristLavy_2009,51.0,51.0,0.717495124817802,0.7372627372627373,1,0.0785080104382448
AngristLavy_2009,52.0,52.0,0.7512254489977794,0.7392607392607392,1,0.0784444611699314
AngristLavy_2009,53.0,53.0,0.0015441463423943,0.1228771228771228,1,0.101128059782721
AngristLavy_2009,54.0,54.0,0.0005778596935721,0.0819180819180819,1,0.1007707883645687
AngristLavy_2009,55.0,55.0,0.6961594272270204,0.6943056943056943,1,0.0818039966711274
AngristLavy_2009,56.0,56.0,0.6168973637500134,0.6243756243756243,1,0.0821659111483946
AngristLavy_2009,57.0,57.0,0.8106472604234862,0.908091908091908,1,0.0942177843031804
AngristLavy_2009,58.0,58.0,0.9786787410744148,0.98001998001998,1,0.094374028015672
AngristLavy_2009,59.0,59.0,0.3413772385512148,0.5314685314685315,1,0.1614401544559978
AngristLavy_2009,60.0,60.0,0.3870233986427459,0.5584415584415584,1,0.161538159547831
AngristLavy_2009,61.0,61.0,0.6833418175392485,0.8121878121878122,1,0.093596093401853
AngristLavy_2009,62.0,62.0,0.7508039072923519,0.8631368631368631,1,0.0937280324356767
AngristLavy_2009,63.0,63.0,0.3806601710810455,0.5934065934065934,1,0.1611514714273707
AngristLavy_2009,64.0,64.0,0.3128723429491235,0.5134865134865135,1,0.161120380034953
AngristLavy_2009,65.0,65.0,0.0005993974608544,0.1338661338661338,1,0.0908853186269433
AngristLavy_2009,66.0,66.0,0.0003618814805596,0.1218781218781218,1,0.0909580774574295
AngristLavy_2009,67.0,67.0,0.3440315756017829,0.3076923076923077,1,0.0781319639928539
AngristLavy_2009,68.0,68.0,0.4116906857769075,0.4435564435564436,1,0.0781062511909779
AngristLavy_2009,69.0,69.0,0.0026806028944202,0.1138861138861138,1,0.0948358888237856
AngristLavy_2009,70.0,70.0,0.0010027056187441,0.0909090909090909,1,0.0947454287256388
AngristLavy_2009,71.0,71.0,0.4344333327325116,0.3686313686313686,1,0.0660331888971887
AngristLavy_2009,72.0,72.0,0.3605082638749723,0.3166833166833167,1,0.0660941889500829
AngristLavy_2009,73.0,73.0,0.5639325459513872,0.7272727272727273,1,0.0850995922790745
AngristLavy_2009,74.0,74.0,0.7574904118710281,0.8521478521478522,1,0.0851301638044318
AngristLavy_2009,75.0,75.0,0.6173968767810222,0.6353646353646354,1,0.1623535996204714
AngristLavy_2009,76.0,76.0,0.6298680996426518,0.6533466533466533,1,0.1624143064314452
AngristLavy_2009,77.0,77.0,0.628434288619099,0.7572427572427572,1,0.0856779191320882
AngristLavy_2009,78.0,78.0,0.8517109325524437,0.908091908091908,1,0.0854498732133202
AngristLavy_2009,79.0,79.0,0.9858742363003516,0.994005994005994,1,0.1614660967541398
AngristLavy_2009,80.0,80.0,0.9775230786130512,0.984015984015984,1,0.162049035697314
AngristLavy_2009,81.0,81.0,0.0047376179423337,0.0209790209790209,1,0.1070056492321943
AngristLavy_2009,82.0,82.0,0.003358583147244,0.0159840159840159,1,0.1058950923677306
AngristLavy_2009,83.0,83.0,0.0839916928878133,0.1238761238761238,1,0.0979810195678688
AngristLavy_2009,84.0,84.0,0.1307210382069317,0.1628371628371628,1,0.0943820116513123
AngristLavy_2009,85.0,85.0,0.0124922517665634,0.0529470529470529,1,0.1880784685691779
AngristLavy_2009,86.0,86.0,0.0091862962417053,0.0449550449550449,1,0.1803611425629863
AngristLavy_2009,87.0,87.0,0.0397319640165414,0.0679320679320679,1,0.1081155063676871
AngristLavy_2009,88.0,88.0,0.040097112099441,0.0769230769230769,1,0.1139494452615009
AngristLavy_2009,89.0,89.0,0.8069289619639104,0.8161838161838162,1,0.1201276619248953
AngristLavy_2009,90.0,90.0,0.7619334850942873,0.7752247752247752,1,0.1231875474396398
AngristLavy_2009,91.0,91.0,0.9495520363759508,0.945054945054945,1,0.0876292985677219
AngristLavy_2009,92.0,92.0,0.9503022409858476,0.945054945054945,1,0.088018155360924
AngristLavy_2009,93.0,93.0,0.4143825777383196,0.4155844155844156,1,0.1079657614333882
AngristLavy_2009,94.0,94.0,0.4134641211212176,0.4265734265734265,1,0.1096302838070916
AngristLavy_2009,95.0,95.0,0.9294585299950544,0.928071928071928,1,0.0794484347269409
AngristLavy_2009,96.0,96.0,0.919058045516383,0.912087912087912,1,0.0798446705039506
AngristLavy_2009,97.0,97.0,0.0161710104525029,0.1458541458541458,1,0.0986846281834414
AngristLavy_2009,98.0,98.0,0.012277560687482,0.1188811188811188,1,0.0980950611726326
AngristLavy_2009,99.0,99.0,0.6619260573145161,0.7782217782217782,1,0.0859468617391441
AngristLavy_2009,100.0,100.0,0.536213470951618,0.6913086913086913,1,0.085865927882985
AngristLavy_2009,101.0,101.0,0.0165471672627214,0.0829170829170829,1,0.1392793450301136
AngristLavy_2009,102.0,102.0,0.0092396949065049,0.0569430569430569,1,0.138344309498882
AngristLavy_2009,103.0,103.0,0.5789816061166646,0.7592407592407593,1,0.0921199683912365
AngristLavy_2009,104.0,104.0,0.513117125090697,0.7402597402597403,1,0.0931451455929735
AngristLavy_2009,105.0,105.0,0.635077066128858,0.7242757242757243,1,0.0979493995047825
AngristLavy_2009,106.0,106.0,0.6345128657882234,0.7232767232767233,1,0.097559338673807
AngristLavy_2009,107.0,107.0,0.1893729634649992,0.3166833166833167,1,0.1143366453407494
AngristLavy_2009,108.0,108.0,0.1917182523645165,0.3276723276723277,1,0.1142027316800361
AngristLavy_2009,109.0,109.0,0.660338268976425,0.7412587412587412,1,0.1164823785468158
AngristLavy_2009,110.0,110.0,0.9910113254978968,0.998001998001998,1,0.116421124051085
AngristLavy_2009,111.0,111.0,0.3335477374370778,0.4815184815184815,1,0.0829088929750231
AngristLavy_2009,112.0,112.0,0.5751369612742416,0.7042957042957043,1,0.0845166921580192
AngristLavy_2009,113.0,113.0,0.4564922265070295,0.5514485514485514,1,0.0892267298482007
AngristLavy_2009,114.0,114.0,0.0577339653051865,0.1258741258741259,1,0.0892267298482007
AngristLavy_2009,115.0,115.0,0.2353328356264384,0.3166833166833167,1,0.0865909106923461
AngristLavy_2009,116.0,116.0,0.6459513679352462,0.7262737262737263,1,0.08584658286392
AngristLavy_2009,117.0,117.0,0.1290851360989783,0.1988011988011988,1,0.0884244517531191
AngristLavy_2009,118.0,118.0,0.0941116224093254,0.1798201798201798,1,0.0884244517531192
AngristLavy_2009,119.0,119.0,0.2303713698503313,0.3066933066933067,1,0.08584658286392
AngristLavy_2009,120.0,120.0,0.2946453220969183,0.4205794205794206,1,0.0869015808338924
AngristLavy_2009,121.0,121.0,0.0497315230607132,0.2387612387612387,1,0.08584658286392
AngristLavy_2009,122.0,122.0,0.7947964011460197,0.8351648351648352,1,0.08584658286392
AngristLavy_2009,123.0,123.0,0.0063244253733632,0.0969030969030969,1,0.0880229071154954
AngristLavy_2009,124.0,124.0,0.0378895096838718,0.3646353646353646,1,0.0917303652223321
AngristLavy_2009,125.0,125.0,0.1724498690849316,0.5714285714285714,1,0.0902063918134351
AngristLavy_2009,126.0,126.0,0.2408600593635731,0.6583416583416584,1,0.0945410449439393
AngristLavy_2009,127.0,127.0,0.1001482497457703,0.4935064935064935,1,0.0955287426185431
AngristLavy_2009,128.0,128.0,0.7488859425747832,0.7392607392607392,1,0.074353770170416
AngristLavy_2009,129.0,129.0,0.3904770496716285,0.4585414585414585,1,0.074353770170416
AngristLavy_2009,130.0,130.0,0.9568469853331696,0.95004995004995,1,0.069396686366856
AngristLavy_2009,131.0,131.0,0.7950442593372682,0.8321678321678322,1,0.069396686366856
AngristLavy_2009,132.0,132.0,0.722485793340172,0.7322677322677322,1,0.0713683179759464
AngristLavy_2009,133.0,133.0,0.6890538023516137,0.7002997002997003,1,0.0713683179759464
AngristLavy_2009,134.0,134.0,0.8322101695196819,0.8221778221778222,1,0.0713683179759464
AngristLavy_2009,135.0,135.0,0.418827266077051,0.5214785214785215,1,0.069396686366856
AngristLavy_2009,136.0,136.0,0.6454421969112591,0.7082917082917083,1,0.0693407894278972
AngristLavy_2009,137.0,137.0,0.98018351660694,0.982017982017982,1,0.074353770170416
AngristLavy_2009,138.0,138.0,0.9669476179745806,0.972027972027972,1,0.0664939544440189
AngristLavy_2009,139.0,139.0,0.1096849573890984,0.2767232767232767,1,0.0758626736772059
AngristLavy_2009,140.0,140.0,0.0275940328292352,0.1538461538461538,1,0.0781103954601062
AngristLavy_2009,141.0,141.0,0.1494722845307523,0.3786213786213786,1,0.0871824489605331
AngristLavy_2009,142.0,142.0,0.2835582412428786,0.5094905094905094,1,0.0990795144547571
AngristLavy_2009,143.0,143.0,0.0389927080996509,0.0859140859140859,1,0.1003754890342543
AngristLavy_2009,144.0,144.0,0.0155208239933205,0.0519480519480519,1,0.1003754890342543
AngristLavy_2009,145.0,145.0,0.0501895558358225,0.0779220779220779,1,0.1003754890342543
AngristLavy_2009,146.0,146.0,0.2290997147481944,0.2047952047952048,1,0.1003754890342543
AngristLavy_2009,147.0,147.0,0.0033742788865793,0.0059940059940059,1,0.1003754890342543
AngristLavy_2009,148.0,148.0,0.0109775905219983,0.0269730269730269,1,0.1003754890342543
AngristLavy_2009,149.0,149.0,0.0101924017988277,0.0129870129870129,1,0.1003754890342543
AngristLavy_2009,150.0,150.0,0.0726143516236306,0.0949050949050949,1,0.1014443235814714
AngristLavy_2009,151.0,151.0,0.0093436005935265,0.0259740259740259,1,0.1003754890342543
AngristLavy_2009,152.0,152.0,0.0205822437883394,0.0589410589410589,1,0.1003754890342543
AngristLavy_2009,153.0,153.0,0.0192999234158309,0.0519480519480519,1,0.1003754890342543
AngristLavy_2009,154.0,154.0,0.032872868357377,0.0659340659340659,1,0.1131448433884053
AngristLavy_2009,155.0,155.0,0.0553390329285446,0.1068931068931069,1,0.1160077507259345
AngristLavy_2009,156.0,156.0,0.0555331400104345,0.1168831168831168,1,0.1139594066962367
AngristLavy_2009,157.0,157.0,0.0786062532322773,0.1628371628371628,1,0.1150951883056892
AngristLavy_2009,158.0,158.0,0.4454131334924569,0.4395604395604395,1,0.0915878025270531
AngristLavy_2009,159.0,159.0,0.3409931131274007,0.3566433566433566,1,0.0915878025270531
AngristLavy_2009,160.0,160.0,0.4074981965632476,0.4515484515484515,1,0.0915878025270531
AngristLavy_2009,161.0,161.0,0.5388551979250862,0.5914085914085914,1,0.0915878025270531
AngristLavy_2009,162.0,162.0,0.4050905381592214,0.3976023976023976,1,0.0915878025270531
AngristLavy_2009,163.0,163.0,0.3732238125407232,0.3726273726273726,1,0.0915878025270531
AngristLavy_2009,164.0,164.0,0.4659557402921566,0.4725274725274725,1,0.0915878025270531
AngristLavy_2009,165.0,165.0,0.4758953295628505,0.5004995004995005,1,0.0915878025270531
AngristLavy_2009,166.0,166.0,0.9473848031664904,0.9530469530469532,1,0.0915878025270531
AngristLavy_2009,167.0,167.0,0.1473711249574826,0.1718281718281718,1,0.0915878025270531
AngristLavy_2009,168.0,168.0,0.966400843496794,0.9690309690309692,1,0.0915878025270531
AngristLavy_2009,169.0,169.0,0.6177571584269929,0.6083916083916084,1,0.092292056556486
AngristLavy_2009,170.0,170.0,0.4643452076155386,0.4595404595404595,1,0.0945625317065044
AngristLavy_2009,171.0,171.0,0.5805262849770854,0.5774225774225774,1,0.1114965695969529
AngristLavy_2009,172.0,172.0,0.5923090481485926,0.5754245754245755,1,0.1176930011037717
AngristLavy_2009,173.0,173.0,0.0458745803771675,0.0859140859140859,1,0.0905466857721716
AngristLavy_2009,174.0,174.0,0.1846148328206713,0.1808191808191808,1,0.0794677357606376
AngristLavy_2009,175.0,175.0,0.0402254546593651,0.0779220779220779,1,0.0885454269151157
AngristLavy_2009,176.0,176.0,0.2350451799644156,0.2367632367632367,1,0.0794442562218917
AngristLavy_2009,177.0,177.0,0.7568852439065051,0.7322677322677322,1,0.0922562203118291
AngristLavy_2009,178.0,178.0,0.8144934678294015,0.7762237762237763,1,0.0751103871419637
AngristLavy_2009,179.0,179.0,0.7760720793555781,0.7552447552447552,1,0.0937952173504575
AngristLavy_2009,180.0,180.0,0.8163837898637196,0.7952047952047953,1,0.074759826979642
AshrafBerryShapiro_2010,1.0,1.0,1.7709582999415761e-12,0.0009990009990009,1,0.0027665597229941
AshrafBerryShapiro_2010,2.0,2.0,6.221733731056373e-12,0.0009990009990009,1,0.0038134566663073
AshrafBerryShapiro_2010,3.0,3.0,1.4938952234488837e-12,0.0009990009990009,1,0.0031411111638188
AshrafBerryShapiro_2010,4.0,4.0,0.0124847741173763,0.0109890109890109,1,0.0118651614935538
AshrafBerryShapiro_2010,5.0,4.0,0.1133194498975022,0.0999000999000999,0,
AshrafBerryShapiro_2010,6.0,4.0,0.1305609072541982,0.1428571428571428,0,
AshrafBerryShapiro_2010,7.0,4.0,0.1479517563506524,0.1618381618381618,0,
AshrafBerryShapiro_2010,8.0,4.0,0.1616485795351533,0.1558441558441558,0,
AshrafBerryShapiro_2010,9.0,4.0,0.8772667176020214,0.8761238761238761,0,
AshrafBerryShapiro_2010,10.0,4.0,0.7116328696123371,0.7052947052947053,0,
AshrafBerryShapiro_2010,11.0,4.0,0.2268247619759428,0.234,0,
AshrafBerryShapiro_2010,12.0,5.0,0.0098764594784428,0.0099900099900099,1,0.0123429427146697
AshrafBerryShapiro_2010,13.0,5.0,0.2885166269913331,0.2747252747252747,0,
AshrafBerryShapiro_2010,14.0,5.0,0.3258746175933568,0.3246753246753247,0,
AshrafBerryShapiro_2010,15.0,5.0,0.4154283272505216,0.4365634365634365,0,
AshrafBerryShapiro_2010,16.0,5.0,0.5978460450683107,0.5814185814185814,0,
AshrafBerryShapiro_2010,17.0,5.0,0.7613178326630692,0.7582417582417582,0,
AshrafBerryShapiro_2010,18.0,5.0,0.8788686747338299,0.8901098901098901,0,
AshrafBerryShapiro_2010,19.0,5.0,0.1318595514062481,0.14,0,
AshrafBerryShapiro_2010,20.0,6.0,0.0326110358737482,0.0389610389610389,1,0.0121018349962225
AshrafBerryShapiro_2010,21.0,6.0,0.3434945282385595,0.3186813186813186,0,
AshrafBerryShapiro_2010,22.0,6.0,0.0915405686838626,0.1018981018981019,0,
AshrafBerryShapiro_2010,23.0,6.0,0.3888736036520815,0.4085914085914086,0,
AshrafBerryShapiro_2010,24.0,6.0,0.6955979347985097,0.6833166833166833,0,
AshrafBerryShapiro_2010,25.0,6.0,0.3910346127756663,0.4065934065934066,0,
AshrafBerryShapiro_2010,26.0,6.0,0.8781866939647083,0.8921078921078921,0,
AshrafBerryShapiro_2010,27.0,6.0,0.0956700311809009,0.093,0,
AshrafBerryShapiro_2010,28.0,7.0,0.0079729793071365,0.0109890109890109,1,0.012688696481996
AshrafBerryShapiro_2010,29.0,7.0,0.5397963789728846,0.5064935064935064,0,
AshrafBerryShapiro_2010,30.0,7.0,0.1720423816863851,0.1848151848151848,0,
AshrafBerryShapiro_2010,31.0,7.0,0.377160339520334,0.3916083916083916,0,
AshrafBerryShapiro_2010,32.0,7.0,0.6252514181051967,0.6343656343656343,0,
AshrafBerryShapiro_2010,33.0,7.0,0.1968226021660534,0.2047952047952048,0,
AshrafBerryShapiro_2010,34.0,7.0,0.6642944395903386,0.6813186813186813,0,
AshrafBerryShapiro_2010,35.0,7.0,0.2109620232693156,0.215,0,
AshrafBerryShapiro_2010,36.0,8.0,0.4685114471291589,0.4775224775224775,1,0.0216217889556568
AshrafBerryShapiro_2010,37.0,8.0,0.2675401595116928,0.2497502497502497,0,
AshrafBerryShapiro_2010,38.0,8.0,0.0373019193896921,0.0389610389610389,0,
AshrafBerryShapiro_2010,39.0,8.0,0.0102914602505871,0.0089910089910089,0,
AshrafBerryShapiro_2010,40.0,8.0,0.2503712071296825,0.2537462537462537,0,
AshrafBerryShapiro_2010,41.0,8.0,0.0331433856621335,0.0339660339660339,0,
AshrafBerryShapiro_2010,42.0,9.0,0.7760534658794723,0.7832167832167832,1,0.0252291904007247
AshrafBerryShapiro_2010,43.0,9.0,0.4033864529262193,0.4015984015984016,1,0.0397265442684223
AshrafBerryShapiro_2010,44.0,9.0,0.4329607148955037,0.4265734265734265,0,
AshrafBerryShapiro_2010,45.0,9.0,0.0674209997287267,0.0549450549450549,0,
AshrafBerryShapiro_2010,46.0,9.0,0.041066592120163,0.0419580419580419,0,
AshrafBerryShapiro_2010,47.0,9.0,0.4864184727006726,0.4935064935064935,0,
AshrafBerryShapiro_2010,48.0,9.0,0.0431022979170769,0.0459540459540459,0,
AshrafBerryShapiro_2010,49.0,9.0,0.5785045679374967,0.5804195804195804,0,
AshrafBerryShapiro_2010,50.0,9.0,0.7160441530559495,0.7062937062937062,0,
AshrafBerryShapiro_2010,51.0,9.0,0.4608889970927969,0.4605394605394605,0,
AshrafBerryShapiro_2010,52.0,9.0,0.6200291577977265,0.6283716283716284,0,
AshrafBerryShapiro_2010,53.0,9.0,0.6470936017778355,0.6553446553446554,0,
AshrafBerryShapiro_2010,54.0,10.0,0.2016826042694955,0.2057942057942058,1,0.0071530679303067
AshrafBerryShapiro_2010,55.0,10.0,0.2430129966689977,0.2307692307692307,0,
AshrafBerryShapiro_2010,56.0,10.0,0.0292396883892536,0.0239760239760239,0,
AshrafBerryShapiro_2010,57.0,10.0,0.0063781937001751,0.0079920079920079,0,
AshrafBerryShapiro_2010,58.0,10.0,0.1839079422519105,0.1808191808191808,0,
AshrafBerryShapiro_2010,59.0,10.0,0.0191062197121335,0.0279720279720279,0,
AshrafBerryShapiro_2010,60.0,11.0,0.4537496285574667,0.4695304695304695,1,0.0093435882504448
AshrafBerryShapiro_2010,61.0,11.0,0.1999924738467005,0.1938061938061938,1,0.0284249274509929
AshrafBerryShapiro_2010,62.0,11.0,0.4147853526316818,0.4065934065934066,0,
AshrafBerryShapiro_2010,63.0,11.0,0.0618851086916123,0.0499500499500499,0,
AshrafBerryShapiro_2010,64.0,11.0,0.0334057209129465,0.0339660339660339,0,
AshrafBerryShapiro_2010,65.0,11.0,0.4443842782140691,0.4485514485514486,0,
AshrafBerryShapiro_2010,66.0,11.0,0.0304918021971465,0.0359640359640359,0,
AshrafBerryShapiro_2010,67.0,11.0,0.5275277918041479,0.5304695304695305,0,
AshrafBerryShapiro_2010,68.0,11.0,0.7909340026415222,0.7762237762237763,0,
AshrafBerryShapiro_2010,69.0,11.0,0.370819669376366,0.3736263736263736,0,
AshrafBerryShapiro_2010,70.0,11.0,0.4898053303863351,0.4895104895104895,0,
AshrafBerryShapiro_2010,71.0,11.0,0.5990803924179093,0.6063936063936064,0,
AshrafBerryShapiro_2010,72.0,12.0,0.5939543645548655,0.6283716283716284,1,0.0215016495069795
AshrafBerryShapiro_2010,73.0,12.0,0.6256486644650874,0.6183816183816184,0,
AshrafBerryShapiro_2010,74.0,12.0,0.8369789250353683,0.8321678321678322,0,
AshrafBerryShapiro_2010,75.0,12.0,0.068045324961451,0.0859140859140859,0,
AshrafBerryShapiro_2010,76.0,12.0,0.4040517151075066,0.4055944055944055,0,
AshrafBerryShapiro_2010,77.0,12.0,0.1407464937309836,0.1398601398601398,0,
AshrafBerryShapiro_2010,78.0,13.0,0.5900075349309757,0.6073926073926074,1,0.0251344689649587
AshrafBerryShapiro_2010,79.0,13.0,0.9411395630161296,0.9370629370629372,1,0.0377547421532063
AshrafBerryShapiro_2010,80.0,13.0,0.7525548915667735,0.7302697302697303,0,
AshrafBerryShapiro_2010,81.0,13.0,0.5001884522444744,0.4855144855144855,0,
AshrafBerryShapiro_2010,82.0,13.0,0.0632231990132416,0.0829170829170829,0,
AshrafBerryShapiro_2010,83.0,13.0,0.7557425895924896,0.7452547452547452,0,
AshrafBerryShapiro_2010,84.0,13.0,0.0683936160753663,0.0719280719280719,0,
AshrafBerryShapiro_2010,85.0,13.0,0.0515867018736715,0.0539460539460539,0,
AshrafBerryShapiro_2010,86.0,13.0,0.1260827456282061,0.1098901098901098,0,
AshrafBerryShapiro_2010,87.0,13.0,0.4474358589355948,0.4665334665334665,0,
AshrafBerryShapiro_2010,88.0,13.0,0.5547869570858225,0.5634365634365635,0,
AshrafBerryShapiro_2010,89.0,13.0,0.3402277879251918,0.3826173826173826,0,
AshrafBerryShapiro_2010,90.0,14.0,0.4699808792558418,0.4785214785214785,1,0.007150113922851
AshrafBerryShapiro_2010,91.0,14.0,0.6137813209323926,0.6053946053946054,0,
AshrafBerryShapiro_2010,92.0,14.0,0.9392222184656572,0.93006993006993,0,
AshrafBerryShapiro_2010,93.0,14.0,0.0762920516489515,0.0939060939060939,0,
AshrafBerryShapiro_2010,94.0,14.0,0.5162093292696195,0.5164835164835165,0,
AshrafBerryShapiro_2010,95.0,14.0,0.1627515513323759,0.1588411588411588,0,
AshrafBerryShapiro_2010,96.0,15.0,0.6262614821201902,0.6413586413586414,1,0.0093303838961274
AshrafBerryShapiro_2010,97.0,15.0,0.6113888170515668,0.6323676323676324,1,0.029824709752447
AshrafBerryShapiro_2010,98.0,15.0,0.7551066820660439,0.7462537462537463,0,
AshrafBerryShapiro_2010,99.0,15.0,0.5739660491650398,0.5714285714285714,0,
AshrafBerryShapiro_2010,100.0,15.0,0.0694678567347497,0.0849150849150849,0,
AshrafBerryShapiro_2010,101.0,15.0,0.9007314572169236,0.8901098901098901,0,
AshrafBerryShapiro_2010,102.0,15.0,0.0784055316917053,0.0719280719280719,0,
AshrafBerryShapiro_2010,103.0,15.0,0.0446953847089547,0.0469530469530469,0,
AshrafBerryShapiro_2010,104.0,15.0,0.1042120474527678,0.0969030969030969,0,
AshrafBerryShapiro_2010,105.0,15.0,0.377808874232884,0.4025974025974026,0,
AshrafBerryShapiro_2010,106.0,15.0,0.5988102557843029,0.6103896103896104,0,
AshrafBerryShapiro_2010,107.0,15.0,0.2991582343025956,0.3296703296703296,0,
AshrafBerryShapiro_2010,108.0,16.0,0.5674987407111597,0.5814185814185814,1,0.0136052244971556
AshrafBerryShapiro_2010,109.0,16.0,0.1802000729386454,0.1698301698301698,0,
AshrafBerryShapiro_2010,110.0,16.0,0.1881289620860051,0.1998001998001998,0,
AshrafBerryShapiro_2010,111.0,16.0,0.5713943749690573,0.5684315684315684,0,
AshrafBerryShapiro_2010,112.0,16.0,0.534687926913598,0.5604395604395604,0,
AshrafBerryShapiro_2010,113.0,16.0,0.1152489067514051,0.1208791208791208,0,
AshrafBerryShapiro_2010,114.0,16.0,0.8380685298323346,0.8611388611388612,0,
AshrafBerryShapiro_2010,115.0,16.0,0.3522189665946277,0.3420523138832998,0,
AshrafBerryShapiro_2010,116.0,17.0,0.1847105213440047,0.1818181818181818,1,0.0503701424941919
AshrafBerryShapiro_2010,117.0,17.0,0.2499609285091541,0.2287712287712287,0,
AshrafBerryShapiro_2010,118.0,17.0,0.8672473599569849,0.8551448551448552,0,
AshrafBerryShapiro_2010,119.0,17.0,0.5666876532541083,0.5474525474525475,0,
AshrafBerryShapiro_2010,120.0,17.0,0.8395701425904707,0.8421578421578422,0,
AshrafBerryShapiro_2010,121.0,17.0,0.97318246472713,0.971028971028971,0,
AshrafBerryShapiro_2010,122.0,17.0,0.6236442005338558,0.6754832146490336,0,
AshrafBerryShapiro_2010,123.0,18.0,0.1496066048340916,0.1468531468531468,1,0.0503701424941919
AshrafBerryShapiro_2010,124.0,18.0,0.1735578731197283,0.1698301698301698,0,
AshrafBerryShapiro_2010,125.0,18.0,0.2818094406036863,0.2767232767232767,0,
AshrafBerryShapiro_2010,126.0,18.0,0.5985394878988134,0.6103896103896104,0,
AshrafBerryShapiro_2010,127.0,18.0,0.6357178256374645,0.6483516483516484,0,
